date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2021-01-24,California,Total,-38.0,-20.0,-35.0,-50.0,-24.0,9.0
2021-01-25,California,Total,-36.0,-22.0,-42.0,-55.0,-43.0,16.0
2021-01-26,California,Total,-34.0,-18.0,-32.0,-53.0,-43.0,15.0
2021-01-27,California,Total,-36.0,-22.0,-42.0,-55.0,-44.0,17.0
2021-01-28,California,Total,-36.0,-21.0,-43.0,-55.0,-44.0,17.0
2021-01-29,California,Total,-38.0,-22.0,-47.0,-56.0,-42.0,18.0
2021-01-30,California,Total,-32.0,-14.0,-22.0,-46.0,-19.0,9.0
2021-01-31,California,Total,-31.0,-17.0,-15.0,-46.0,-20.0,7.0
2021-02-01,California,Total,-31.0,-17.0,-28.0,-51.0,-41.0,14.0
2021-02-02,California,Total,-32.0,-16.0,-24.0,-50.0,-42.0,15.0
2021-02-03,California,Total,-31.0,-16.0,-25.0,-50.0,-41.0,15.0
2021-02-04,California,Total,-31.0,-16.0,-24.0,-50.0,-42.0,15.0
2021-02-05,California,Total,-31.0,-15.0,-23.0,-49.0,-39.0,14.0
2021-02-06,California,Total,-30.0,-10.0,-11.0,-43.0,-17.0,8.0
2021-02-07,California,Total,-35.0,-13.0,-18.0,-47.0,-19.0,7.0
2021-02-08,California,Total,-31.0,-18.0,-23.0,-49.0,-42.0,13.0
2021-02-09,California,Total,-32.0,-16.0,-25.0,-50.0,-41.0,14.0
2021-02-10,California,Total,-30.0,-15.0,-21.0,-49.0,-41.0,14.0
2021-02-11,California,Total,-31.0,-15.0,-32.0,-49.0,-41.0,15.0
2021-02-12,California,Total,-30.0,-13.0,-27.0,-47.0,-41.0,14.0
2021-02-13,California,Total,-28.0,-7.0,-23.0,-42.0,-19.0,8.0
2021-02-14,California,Total,-23.0,-7.0,-7.0,-40.0,-17.0,6.0
2021-02-15,California,Total,-25.0,-15.0,-14.0,-50.0,-54.0,16.0
2021-02-16,California,Total,-31.0,-16.0,-20.0,-48.0,-41.0,14.0
2021-02-17,California,Total,-30.0,-16.0,-19.0,-49.0,-41.0,14.0
2021-02-18,California,Total,-30.0,-16.0,-22.0,-48.0,-41.0,14.0
2021-02-19,California,Total,-31.0,-15.0,-25.0,-47.0,-39.0,14.0
2021-02-20,California,Total,-29.0,-13.0,-13.0,-41.0,-18.0,8.0
2021-02-21,California,Total,-26.0,-15.0,1.0,-38.0,-17.0,6.0
2021-02-22,California,Total,-28.0,-15.0,-14.0,-47.0,-40.0,13.0
2021-02-23,California,Total,-28.0,-14.0,-9.0,-47.0,-40.0,13.0
2021-02-24,California,Total,-28.0,-15.0,-15.0,-48.0,-40.0,14.0
2021-02-25,California,Total,-28.0,-14.0,-19.0,-47.0,-40.0,14.0
2021-02-26,California,Total,-28.0,-14.0,-18.0,-45.0,-38.0,13.0
2021-02-27,California,Total,-26.0,-10.0,-9.0,-39.0,-17.0,7.0
2021-02-28,California,Total,-24.0,-12.0,-1.0,-36.0,-17.0,5.0
2021-03-01,California,Total,-25.0,-12.0,-15.0,-45.0,-39.0,12.0
2021-03-02,California,Total,-26.0,-11.0,-12.0,-46.0,-40.0,13.0
2021-03-03,California,Total,-28.0,-14.0,-34.0,-49.0,-41.0,14.0
2021-03-04,California,Total,-25.0,-11.0,-17.0,-45.0,-40.0,13.0
2021-03-05,California,Total,-26.0,-11.0,-16.0,-44.0,-38.0,13.0
2021-03-06,California,Total,-25.0,-8.0,-8.0,-38.0,-17.0,6.0
2021-03-07,California,Total,-24.0,-12.0,-5.0,-37.0,-17.0,5.0
2021-03-08,California,Total,-25.0,-12.0,-20.0,-46.0,-40.0,13.0
2021-03-09,California,Total,-27.0,-12.0,-22.0,-47.0,-40.0,13.0
2021-03-10,California,Total,-29.0,-16.0,-44.0,-51.0,-42.0,16.0
2021-03-11,California,Total,-27.0,-13.0,-29.0,-47.0,-41.0,14.0
2021-03-12,California,Total,-27.0,-13.0,-23.0,-44.0,-38.0,13.0
2021-03-13,California,Total,-24.0,-9.0,-10.0,-37.0,-17.0,6.0
2021-03-14,California,Total,-24.0,-14.0,-15.0,-37.0,-17.0,6.0
2021-03-15,California,Total,-26.0,-15.0,-37.0,-48.0,-41.0,14.0
2021-03-16,California,Total,-22.0,-9.0,-9.0,-43.0,-40.0,12.0
2021-03-17,California,Total,-20.0,-9.0,-15.0,-43.0,-39.0,12.0
2021-03-18,California,Total,-22.0,-12.0,-25.0,-43.0,-40.0,13.0
2021-03-19,California,Total,-23.0,-11.0,-17.0,-41.0,-38.0,12.0
2021-03-20,California,Total,-21.0,-9.0,-7.0,-34.0,-16.0,5.0
2021-03-21,California,Total,-18.0,-11.0,5.0,-31.0,-15.0,4.0
2021-03-22,California,Total,-21.0,-12.0,-8.0,-42.0,-39.0,11.0
2021-03-23,California,Total,-22.0,-11.0,-9.0,-43.0,-40.0,12.0
2021-03-24,California,Total,-21.0,-11.0,-7.0,-43.0,-39.0,12.0
2021-03-25,California,Total,-22.0,-12.0,-20.0,-43.0,-40.0,12.0
2021-03-26,California,Total,-22.0,-10.0,-8.0,-40.0,-38.0,11.0
2021-03-27,California,Total,-21.0,-8.0,2.0,-33.0,-16.0,4.0
2021-03-28,California,Total,-18.0,-10.0,13.0,-29.0,-16.0,3.0
2021-03-29,California,Total,-19.0,-10.0,-2.0,-41.0,-40.0,11.0
2021-03-30,California,Total,-19.0,-8.0,3.0,-41.0,-40.0,11.0
2021-03-31,California,Total,-16.0,-7.0,2.0,-41.0,-41.0,11.0
2021-04-01,California,Total,-16.0,-5.0,-2.0,-39.0,-41.0,11.0
2021-04-02,California,Total,-18.0,-3.0,-3.0,-39.0,-42.0,11.0
2021-04-03,California,Total,-19.0,2.0,-5.0,-33.0,-19.0,4.0
2021-04-04,California,Total,-33.0,-7.0,6.0,-33.0,-22.0,3.0
2021-04-05,California,Total,-17.0,-10.0,-6.0,-40.0,-41.0,11.0
2021-04-06,California,Total,-19.0,-8.0,2.0,-40.0,-40.0,11.0
2021-04-07,California,Total,-18.0,-8.0,-2.0,-41.0,-41.0,11.0
2021-04-08,California,Total,-18.0,-9.0,-2.0,-39.0,-40.0,11.0
2021-04-09,California,Total,-20.0,-10.0,-5.0,-38.0,-38.0,10.0
2021-04-10,California,Total,-20.0,-8.0,2.0,-31.0,-17.0,4.0
2021-04-11,California,Total,-17.0,-10.0,8.0,-29.0,-16.0,3.0
2021-04-12,California,Total,-20.0,-11.0,-7.0,-40.0,-38.0,10.0
2021-04-13,California,Total,-21.0,-10.0,-10.0,-42.0,-39.0,11.0
2021-04-14,California,Total,-20.0,-11.0,-8.0,-42.0,-39.0,11.0
2021-04-15,California,Total,-19.0,-10.0,-7.0,-40.0,-39.0,11.0
2021-04-16,California,Total,-20.0,-10.0,-7.0,-38.0,-37.0,10.0
2021-04-17,California,Total,-20.0,-8.0,3.0,-31.0,-17.0,4.0
2021-04-18,California,Total,-17.0,-9.0,11.0,-29.0,-15.0,3.0
2021-04-19,California,Total,-19.0,-10.0,-4.0,-39.0,-38.0,10.0
2021-04-20,California,Total,-19.0,-8.0,-1.0,-40.0,-38.0,10.0
2021-04-21,California,Total,-20.0,-11.0,-11.0,-41.0,-39.0,11.0
2021-04-22,California,Total,-20.0,-10.0,-14.0,-40.0,-38.0,11.0
2021-04-23,California,Total,-21.0,-10.0,-11.0,-38.0,-36.0,10.0
2021-04-24,California,Total,-20.0,-9.0,-1.0,-32.0,-17.0,4.0
2021-04-25,California,Total,-19.0,-13.0,-13.0,-31.0,-16.0,5.0
2021-04-26,California,Total,-20.0,-11.0,-11.0,-40.0,-38.0,11.0
2021-04-27,California,Total,-19.0,-9.0,1.0,-40.0,-37.0,10.0
2021-04-28,California,Total,-18.0,-9.0,1.0,-40.0,-38.0,10.0
2021-04-29,California,Total,-18.0,-8.0,-3.0,-39.0,-38.0,10.0
2021-04-30,California,Total,-19.0,-7.0,-5.0,-37.0,-36.0,9.0
2021-05-01,California,Total,-19.0,-6.0,3.0,-29.0,-17.0,3.0
2021-05-02,California,Total,-16.0,-9.0,5.0,-28.0,-16.0,3.0
2021-05-03,California,Total,-16.0,-6.0,-1.0,-38.0,-37.0,10.0
2021-05-04,California,Total,-17.0,-5.0,4.0,-39.0,-37.0,10.0
2021-05-05,California,Total,-16.0,-5.0,-3.0,-39.0,-38.0,10.0
2021-05-06,California,Total,-18.0,-6.0,-6.0,-38.0,-38.0,10.0
2021-05-07,California,Total,-18.0,-5.0,-5.0,-36.0,-35.0,9.0
2021-05-08,California,Total,-17.0,3.0,2.0,-29.0,-17.0,2.0
2021-05-09,California,Total,-14.0,0.0,1.0,-26.0,-15.0,1.0
2021-05-10,California,Total,-17.0,-8.0,-4.0,-38.0,-38.0,9.0
2021-05-11,California,Total,-18.0,-7.0,2.0,-39.0,-37.0,10.0
2021-05-12,California,Total,-18.0,-8.0,-3.0,-39.0,-38.0,10.0
2021-05-13,California,Total,-18.0,-7.0,-5.0,-37.0,-38.0,10.0
2021-05-14,California,Total,-18.0,-8.0,-6.0,-35.0,-36.0,9.0
2021-05-15,California,Total,-19.0,-7.0,1.0,-28.0,-18.0,3.0
2021-05-16,California,Total,-17.0,-10.0,-5.0,-26.0,-15.0,4.0
2021-05-17,California,Total,-17.0,-8.0,-6.0,-36.0,-37.0,10.0
2021-05-18,California,Total,-18.0,-6.0,5.0,-37.0,-36.0,10.0
2021-05-19,California,Total,-17.0,-7.0,0.0,-39.0,-37.0,10.0
2021-05-20,California,Total,-17.0,-7.0,-5.0,-38.0,-37.0,10.0
2021-05-21,California,Total,-18.0,-7.0,-6.0,-36.0,-35.0,9.0
2021-05-22,California,Total,-18.0,-6.0,6.0,-30.0,-15.0,3.0
2021-05-23,California,Total,-15.0,-9.0,12.0,-28.0,-14.0,3.0
2021-05-24,California,Total,-16.0,-8.0,1.0,-38.0,-36.0,9.0
2021-05-25,California,Total,-17.0,-6.0,6.0,-38.0,-36.0,9.0
2021-05-26,California,Total,-15.0,-6.0,2.0,-38.0,-37.0,9.0
2021-05-27,California,Total,-14.0,-5.0,0.0,-36.0,-36.0,9.0
2021-05-28,California,Total,-14.0,-3.0,3.0,-34.0,-36.0,8.0
2021-05-29,California,Total,-18.0,-4.0,5.0,-28.0,-18.0,2.0
2021-05-30,California,Total,-14.0,-6.0,24.0,-28.0,-15.0,1.0
2021-05-31,California,Total,-13.0,-5.0,37.0,-44.0,-73.0,16.0
2021-06-01,California,Total,-15.0,-3.0,2.0,-35.0,-37.0,9.0
2021-06-02,California,Total,-14.0,-4.0,2.0,-37.0,-37.0,9.0
2021-06-03,California,Total,-13.0,-2.0,0.0,-36.0,-36.0,9.0
2021-06-04,California,Total,-15.0,-4.0,0.0,-35.0,-34.0,8.0
2021-06-05,California,Total,-17.0,-4.0,7.0,-29.0,-13.0,2.0
2021-06-06,California,Total,-14.0,-7.0,13.0,-26.0,-12.0,2.0
2021-06-07,California,Total,-14.0,-6.0,-1.0,-36.0,-37.0,9.0
2021-06-08,California,Total,-13.0,-3.0,10.0,-36.0,-36.0,9.0
2021-06-09,California,Total,-13.0,-4.0,5.0,-37.0,-37.0,9.0
2021-06-10,California,Total,-12.0,-3.0,5.0,-35.0,-37.0,9.0
2021-06-11,California,Total,-16.0,-4.0,5.0,-34.0,-36.0,8.0
2021-06-12,California,Total,-18.0,-4.0,8.0,-28.0,-15.0,2.0
2021-06-13,California,Total,-14.0,-7.0,15.0,-25.0,-13.0,2.0
2021-06-14,California,Total,-13.0,-4.0,7.0,-35.0,-38.0,8.0
2021-06-15,California,Total,-13.0,-3.0,12.0,-36.0,-38.0,8.0
2021-06-16,California,Total,-13.0,-4.0,5.0,-36.0,-39.0,9.0
2021-06-17,California,Total,-13.0,-4.0,2.0,-35.0,-39.0,9.0
2021-06-18,California,Total,-16.0,-5.0,2.0,-34.0,-38.0,8.0
2021-06-19,California,Total,-17.0,-2.0,6.0,-28.0,-16.0,1.0
2021-06-20,California,Total,-14.0,-5.0,5.0,-27.0,-15.0,0.0
2021-06-21,California,Total,-14.0,-8.0,7.0,-35.0,-39.0,8.0
2021-06-22,California,Total,-14.0,-6.0,12.0,-36.0,-39.0,8.0
2021-06-23,California,Total,-14.0,-7.0,8.0,-36.0,-39.0,9.0
2021-06-24,California,Total,-13.0,-7.0,7.0,-35.0,-39.0,8.0
2021-06-25,California,Total,-16.0,-7.0,5.0,-34.0,-37.0,8.0
2021-06-26,California,Total,-18.0,-7.0,8.0,-28.0,-15.0,2.0
2021-06-27,California,Total,-14.0,-10.0,11.0,-26.0,-13.0,2.0
2021-06-28,California,Total,-14.0,-8.0,4.0,-36.0,-39.0,4.0
2021-06-29,California,Total,-17.0,-10.0,5.0,-39.0,-40.0,7.0
2021-06-30,California,Total,-13.0,-6.0,4.0,-36.0,-39.0,8.0
2021-07-01,California,Total,-11.0,-2.0,4.0,-33.0,-39.0,8.0
2021-07-02,California,Total,-13.0,0.0,4.0,-32.0,-39.0,8.0
2021-07-03,California,Total,-16.0,2.0,7.0,-28.0,-19.0,2.0
2021-07-04,California,Total,-25.0,-2.0,32.0,-28.0,-23.0,0.0
2021-07-05,California,Total,-9.0,-8.0,25.0,-42.0,-70.0,15.0
2021-07-06,California,Total,-14.0,-4.0,11.0,-35.0,-39.0,8.0
2021-07-07,California,Total,-14.0,-5.0,8.0,-36.0,-39.0,9.0
2021-07-08,California,Total,-14.0,-4.0,6.0,-35.0,-39.0,9.0
2021-07-09,California,Total,-16.0,-6.0,2.0,-34.0,-37.0,8.0
2021-07-10,California,Total,-18.0,-6.0,2.0,-29.0,-15.0,3.0
2021-07-11,California,Total,-14.0,-9.0,7.0,-27.0,-13.0,2.0
2021-07-12,California,Total,-13.0,-6.0,6.0,-35.0,-39.0,8.0
2021-07-13,California,Total,-13.0,-5.0,11.0,-36.0,-38.0,8.0
2021-07-14,California,Total,-13.0,-5.0,9.0,-36.0,-38.0,8.0
2021-07-15,California,Total,-12.0,-4.0,8.0,-34.0,-38.0,8.0
2021-07-16,California,Total,-15.0,-6.0,6.0,-33.0,-37.0,8.0
2021-07-17,California,Total,-16.0,-6.0,10.0,-28.0,-15.0,2.0
2021-07-18,California,Total,-13.0,-7.0,13.0,-25.0,-13.0,2.0
2021-07-19,California,Total,-12.0,-4.0,7.0,-35.0,-39.0,8.0
2021-07-20,California,Total,-13.0,-3.0,13.0,-35.0,-38.0,8.0
2021-07-21,California,Total,-13.0,-4.0,9.0,-36.0,-38.0,8.0
2021-07-22,California,Total,-13.0,-5.0,6.0,-35.0,-39.0,9.0
2021-07-23,California,Total,-15.0,-6.0,5.0,-34.0,-37.0,8.0
2021-07-24,California,Total,-17.0,-7.0,5.0,-29.0,-15.0,2.0
2021-07-25,California,Total,-13.0,-9.0,9.0,-26.0,-13.0,2.0
2021-07-26,California,Total,-13.0,-7.0,3.0,-36.0,-39.0,9.0
2021-07-27,California,Total,-13.0,-5.0,12.0,-36.0,-38.0,9.0
2021-07-28,California,Total,-13.0,-6.0,8.0,-36.0,-38.0,9.0
2021-07-29,California,Total,-13.0,-6.0,4.0,-35.0,-39.0,9.0
2021-07-30,California,Total,-15.0,-6.0,2.0,-34.0,-37.0,8.0
2021-07-31,California,Total,-16.0,-6.0,3.0,-29.0,-15.0,2.0
2021-08-01,California,Total,-13.0,-7.0,7.0,-26.0,-13.0,2.0
2021-08-02,California,Total,-11.0,-4.0,7.0,-35.0,-39.0,8.0
2021-08-03,California,Total,-12.0,-2.0,12.0,-36.0,-39.0,8.0
2021-08-04,California,Total,-12.0,-4.0,6.0,-36.0,-39.0,9.0
2021-08-05,California,Total,-12.0,-4.0,4.0,-36.0,-39.0,9.0
2021-08-06,California,Total,-15.0,-6.0,0.0,-35.0,-37.0,8.0
2021-08-07,California,Total,-17.0,-6.0,0.0,-30.0,-16.0,3.0
2021-08-08,California,Total,-13.0,-7.0,6.0,-27.0,-14.0,2.0
2021-08-09,California,Total,-12.0,-4.0,4.0,-36.0,-38.0,8.0
2021-08-10,California,Total,-13.0,-3.0,8.0,-36.0,-38.0,8.0
2021-08-11,California,Total,-13.0,-5.0,3.0,-37.0,-38.0,8.0
2021-08-12,California,Total,-14.0,-4.0,1.0,-35.0,-38.0,8.0
2021-08-13,California,Total,-15.0,-5.0,0.0,-35.0,-36.0,7.0
2021-08-14,California,Total,-16.0,-6.0,1.0,-30.0,-16.0,3.0
2021-08-15,California,Total,-12.0,-7.0,3.0,-28.0,-14.0,2.0
2021-08-16,California,Total,-13.0,-4.0,-1.0,-35.0,-38.0,8.0
2021-08-17,California,Total,-14.0,-4.0,5.0,-35.0,-38.0,7.0
2021-08-18,California,Total,-15.0,-6.0,-4.0,-36.0,-36.0,8.0
2021-08-19,California,Total,-15.0,-6.0,-2.0,-35.0,-36.0,8.0
2021-08-20,California,Total,-16.0,-7.0,-4.0,-34.0,-35.0,7.0
2021-08-21,California,Total,-17.0,-7.0,-4.0,-31.0,-16.0,3.0
2021-08-22,California,Total,-14.0,-8.0,2.0,-28.0,-14.0,3.0
2021-08-23,California,Total,-15.0,-6.0,-1.0,-35.0,-36.0,8.0
2021-08-24,California,Total,-15.0,-6.0,4.0,-37.0,-36.0,7.0
2021-08-25,California,Total,-15.0,-6.0,1.0,-36.0,-36.0,8.0
2021-08-26,California,Total,-15.0,-5.0,-2.0,-35.0,-36.0,8.0
2021-08-27,California,Total,-16.0,-6.0,-6.0,-35.0,-33.0,7.0
2021-08-28,California,Total,-17.0,-7.0,-5.0,-32.0,-16.0,4.0
2021-08-29,California,Total,-14.0,-8.0,-3.0,-29.0,-15.0,3.0
2021-08-30,California,Total,-14.0,-6.0,-5.0,-36.0,-34.0,8.0
2021-08-31,California,Total,-15.0,-5.0,1.0,-36.0,-34.0,8.0
2021-09-01,California,Total,-13.0,-4.0,-3.0,-35.0,-34.0,8.0
2021-09-02,California,Total,-13.0,-5.0,-6.0,-33.0,-34.0,8.0
2021-09-03,California,Total,-12.0,-3.0,-4.0,-32.0,-33.0,7.0
2021-09-04,California,Total,-16.0,-5.0,-2.0,-30.0,-19.0,3.0
2021-09-05,California,Total,-12.0,-6.0,9.0,-30.0,-16.0,2.0
2021-09-06,California,Total,-12.0,-5.0,20.0,-46.0,-74.0,17.0
2021-09-07,California,Total,-16.0,-2.0,-2.0,-35.0,-34.0,8.0
2021-09-08,California,Total,-16.0,-4.0,-5.0,-36.0,-33.0,8.0
2021-09-09,California,Total,-16.0,-5.0,-7.0,-36.0,-32.0,8.0
2021-09-10,California,Total,-16.0,-6.0,-7.0,-35.0,-29.0,7.0
2021-09-11,California,Total,-16.0,-6.0,1.0,-32.0,-14.0,3.0
2021-09-12,California,Total,-15.0,-8.0,0.0,-28.0,-14.0,3.0
2021-09-13,California,Total,-15.0,-5.0,-3.0,-35.0,-32.0,7.0
2021-09-14,California,Total,-14.0,-4.0,8.0,-36.0,-32.0,7.0
2021-09-15,California,Total,-14.0,-5.0,-3.0,-36.0,-33.0,7.0
2021-09-16,California,Total,-14.0,-6.0,-3.0,-35.0,-34.0,8.0
2021-09-17,California,Total,-15.0,-6.0,-4.0,-33.0,-31.0,6.0
2021-09-18,California,Total,-15.0,-7.0,4.0,-31.0,-17.0,2.0
2021-09-19,California,Total,-14.0,-9.0,4.0,-27.0,-16.0,2.0
2021-09-20,California,Total,-15.0,-6.0,-1.0,-34.0,-32.0,7.0
2021-09-21,California,Total,-16.0,-6.0,2.0,-37.0,-32.0,7.0
2021-09-22,California,Total,-15.0,-6.0,-3.0,-37.0,-30.0,7.0
2021-09-23,California,Total,-16.0,-7.0,-5.0,-35.0,-31.0,7.0
2021-09-24,California,Total,-16.0,-8.0,-8.0,-33.0,-29.0,6.0
2021-09-25,California,Total,-17.0,-8.0,1.0,-31.0,-16.0,2.0
2021-09-26,California,Total,-15.0,-11.0,-2.0,-28.0,-15.0,3.0
2021-09-27,California,Total,-17.0,-8.0,-9.0,-35.0,-31.0,7.0
2021-09-28,California,Total,-17.0,-7.0,-1.0,-38.0,-31.0,7.0
2021-09-29,California,Total,-15.0,-7.0,-2.0,-37.0,-31.0,7.0
2021-09-30,California,Total,-14.0,-6.0,-5.0,-33.0,-30.0,7.0
2021-10-01,California,Total,-13.0,-4.0,-4.0,-31.0,-29.0,6.0
2021-10-02,California,Total,-14.0,-5.0,3.0,-29.0,-16.0,2.0
2021-10-03,California,Total,-13.0,-7.0,-2.0,-27.0,-15.0,3.0
2021-10-04,California,Total,-15.0,-5.0,-11.0,-35.0,-31.0,7.0
2021-10-05,California,Total,-15.0,-4.0,-2.0,-36.0,-31.0,7.0
2021-10-06,California,Total,-15.0,-6.0,-5.0,-36.0,-30.0,7.0
2021-10-07,California,Total,-15.0,-6.0,-9.0,-34.0,-30.0,7.0
2021-10-08,California,Total,-15.0,-7.0,-12.0,-33.0,-30.0,7.0
2021-10-09,California,Total,-15.0,-7.0,4.0,-29.0,-16.0,2.0
2021-10-10,California,Total,-13.0,-9.0,3.0,-27.0,-15.0,3.0
2021-10-11,California,Total,-15.0,-7.0,-13.0,-36.0,-35.0,9.0
2021-10-12,California,Total,-16.0,-6.0,-6.0,-35.0,-30.0,7.0
2021-10-13,California,Total,-16.0,-7.0,-7.0,-36.0,-30.0,7.0
2021-10-14,California,Total,-15.0,-7.0,-7.0,-33.0,-30.0,7.0
2021-10-15,California,Total,-14.0,-7.0,-6.0,-32.0,-29.0,6.0
2021-10-16,California,Total,-15.0,-7.0,3.0,-29.0,-16.0,2.0
2021-10-17,California,Total,-14.0,-10.0,-6.0,-28.0,-15.0,3.0
2021-10-18,California,Total,-16.0,-7.0,-14.0,-35.0,-31.0,7.0
2021-10-19,California,Total,-16.0,-7.0,-5.0,-36.0,-30.0,7.0
2021-10-20,California,Total,-15.0,-7.0,-12.0,-36.0,-30.0,7.0
2021-10-21,California,Total,-15.0,-7.0,-13.0,-34.0,-30.0,7.0
2021-10-22,California,Total,-15.0,-8.0,-14.0,-33.0,-29.0,6.0
2021-10-23,California,Total,-16.0,-7.0,-12.0,-31.0,-16.0,3.0
2021-10-24,California,Total,-18.0,-14.0,-28.0,-31.0,-17.0,4.0
2021-10-25,California,Total,-18.0,-9.0,-33.0,-39.0,-32.0,10.0
2021-10-26,California,Total,-15.0,-4.0,-9.0,-35.0,-29.0,7.0
2021-10-27,California,Total,-14.0,-4.0,-6.0,-36.0,-29.0,7.0
2021-10-28,California,Total,-13.0,-3.0,-7.0,-33.0,-30.0,7.0
2021-10-29,California,Total,-14.0,-5.0,-6.0,-32.0,-28.0,6.0
2021-10-30,California,Total,-15.0,-3.0,-7.0,-30.0,-16.0,2.0
2021-10-31,California,Total,-14.0,-4.0,3.0,-24.0,-16.0,2.0
2021-11-01,California,Total,-16.0,-6.0,-22.0,-35.0,-31.0,8.0
2021-11-02,California,Total,-16.0,-4.0,-7.0,-36.0,-29.0,7.0
2021-11-03,California,Total,-15.0,-5.0,-9.0,-36.0,-29.0,7.0
2021-11-04,California,Total,-14.0,-6.0,-13.0,-34.0,-30.0,7.0
2021-11-05,California,Total,-15.0,-7.0,-13.0,-34.0,-28.0,6.0
2021-11-06,California,Total,-16.0,-7.0,-9.0,-31.0,-15.0,3.0
2021-11-07,California,Total,-13.0,-9.0,-8.0,-28.0,-15.0,3.0
2021-11-08,California,Total,-16.0,-7.0,-17.0,-34.0,-29.0,7.0
2021-11-09,California,Total,-16.0,-6.0,-17.0,-36.0,-29.0,8.0
2021-11-10,California,Total,-14.0,-6.0,-12.0,-34.0,-29.0,7.0
2021-11-11,California,Total,-9.0,-5.0,-4.0,-37.0,-46.0,11.0
2021-11-12,California,Total,-16.0,-7.0,-12.0,-35.0,-31.0,8.0
2021-11-13,California,Total,-16.0,-7.0,-6.0,-30.0,-15.0,3.0
2021-11-14,California,Total,-13.0,-9.0,-6.0,-27.0,-15.0,3.0
2021-11-15,California,Total,-15.0,-6.0,-17.0,-33.0,-29.0,7.0
2021-11-16,California,Total,-16.0,-6.0,-13.0,-35.0,-29.0,7.0
2021-11-17,California,Total,-15.0,-5.0,-14.0,-34.0,-29.0,7.0
2021-11-18,California,Total,-13.0,-5.0,-19.0,-33.0,-29.0,7.0
2021-11-19,California,Total,-16.0,-7.0,-21.0,-33.0,-27.0,7.0
2021-11-20,California,Total,-16.0,-7.0,-14.0,-27.0,-14.0,3.0
2021-11-21,California,Total,-13.0,-8.0,-9.0,-26.0,-13.0,3.0
2021-11-22,California,Total,-10.0,-1.0,-10.0,-34.0,-38.0,8.0
2021-11-23,California,Total,-7.0,6.0,-7.0,-32.0,-39.0,7.0
2021-11-24,California,Total,-1.0,22.0,-11.0,-29.0,-43.0,7.0
2021-11-25,California,Total,-53.0,-14.0,-17.0,-51.0,-84.0,18.0
2021-11-26,California,Total,-20.0,-19.0,-5.0,-46.0,-67.0,16.0
2021-11-27,California,Total,-21.0,-15.0,-16.0,-30.0,-24.0,5.0
2021-11-28,California,Total,-17.0,-15.0,-17.0,-22.0,-15.0,3.0
2021-11-29,California,Total,-15.0,-8.0,-17.0,-32.0,-29.0,7.0
2021-11-30,California,Total,-16.0,-6.0,-15.0,-32.0,-29.0,7.0
2021-12-01,California,Total,-14.0,-5.0,-17.0,-33.0,-29.0,7.0
2021-12-02,California,Total,-14.0,-6.0,-20.0,-34.0,-30.0,7.0
2021-12-03,California,Total,-15.0,-7.0,-21.0,-34.0,-27.0,7.0
2021-12-04,California,Total,-15.0,-8.0,-19.0,-30.0,-13.0,3.0
2021-12-05,California,Total,-14.0,-10.0,-18.0,-29.0,-13.0,3.0
2021-12-06,California,Total,-15.0,-6.0,-25.0,-36.0,-29.0,7.0
2021-12-07,California,Total,-15.0,-5.0,-22.0,-37.0,-28.0,7.0
2021-12-08,California,Total,-14.0,-5.0,-21.0,-36.0,-28.0,7.0
2021-12-09,California,Total,-16.0,-7.0,-34.0,-38.0,-29.0,9.0
2021-12-10,California,Total,-16.0,-7.0,-21.0,-35.0,-26.0,6.0
2021-12-11,California,Total,-15.0,-6.0,-17.0,-29.0,-11.0,2.0
2021-12-12,California,Total,-15.0,-11.0,-30.0,-31.0,-11.0,3.0
2021-12-13,California,Total,-16.0,-7.0,-38.0,-39.0,-29.0,8.0
2021-12-14,California,Total,-20.0,-11.0,-43.0,-44.0,-31.0,11.0
2021-12-15,California,Total,-11.0,-2.0,-29.0,-35.0,-28.0,7.0
2021-12-16,California,Total,-9.0,-3.0,-29.0,-34.0,-29.0,7.0
2021-12-17,California,Total,-12.0,-6.0,-22.0,-33.0,-28.0,6.0
2021-12-18,California,Total,-13.0,-6.0,-23.0,-27.0,-12.0,2.0
2021-12-19,California,Total,-9.0,-8.0,-20.0,-26.0,-10.0,2.0
2021-12-20,California,Total,-4.0,0.0,-19.0,-35.0,-38.0,8.0
2021-12-21,California,Total,-5.0,4.0,-19.0,-35.0,-39.0,8.0
2021-12-22,California,Total,-3.0,9.0,-26.0,-35.0,-41.0,9.0
2021-12-23,California,Total,-4.0,16.0,-44.0,-40.0,-49.0,12.0
2021-12-24,California,Total,-27.0,14.0,-35.0,-49.0,-70.0,17.0
2021-12-25,California,Total,-70.0,-52.0,-59.0,-55.0,-66.0,12.0
2021-12-26,California,Total,-20.0,-19.0,-32.0,-34.0,-20.0,5.0
2021-12-27,California,Total,-15.0,-12.0,-32.0,-43.0,-52.0,14.0
2021-12-28,California,Total,-13.0,-6.0,-21.0,-40.0,-49.0,13.0
2021-12-29,California,Total,-18.0,-9.0,-42.0,-45.0,-50.0,15.0
2021-12-30,California,Total,-14.0,-1.0,-31.0,-45.0,-53.0,15.0
2021-12-31,California,Total,-23.0,7.0,-20.0,-49.0,-66.0,18.0
2022-01-01,California,Total,-43.0,-35.0,-25.0,-50.0,-49.0,12.0
